YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
1997,53,17.2,22,10,0
1997,54,18.3,17,6.4,0
1997,55,19.1,18.4,10,0
1997,56,20.2,22.7,5,0
1997,57,20.5,21,7.8,0
1997,58,19.8,25.7,9,0
1997,59,20.2,27.7,8,0
1997,60,20.8,26.2,7.7,0
1997,61,20.7,25.6,9.5,0
1997,62,20.5,26.6,10,0
1997,63,20.5,25,8.4,0
1997,64,21,24,8,0
1997,65,21.6,23.5,9.8,0
1997,66,21.4,23.5,8,0
1997,67,21.3,24,7.6,0
1997,68,21.4,23.5,9,0
1997,69,21.1,25,7.7,0
1997,70,21.6,24.3,6,0
1997,71,22.3,23.2,7,0
1997,72,22.6,23.5,7.7,0
1997,73,23.5,23,5.4,0
1997,74,23.7,23.4,7,0
1997,75,23.6,25,6.3,0
1997,76,23.7,25.5,6,0
1997,77,23.4,26,9,0
1997,78,22,25,10,0
1997,79,21.1,26.7,9,0
1997,80,20.6,24.5,10,0
1997,81,16.5,25.5,9,0
1997,82,10.8,17.5,10.6,0
1997,83,18.5,25.6,10.4,0
1997,84,23.4,21.6,9,0
1997,85,24.6,22.2,6,0
1997,86,24,22.4,9.6,0
1997,87,13,20.3,8.4,0
1997,88,20.2,23.6,8.6,0
1997,89,22,24.5,8.9,0
1997,90,12,21.2,9.8,0
1997,91,21,22.6,8.2,4.1
1997,92,22.8,23,9,0
1997,93,21.8,25.2,10,0
1997,94,17.5,30,14.7,0
1997,95,7.4,24.6,15,0
1997,96,20.7,22.2,11.6,0.3
1997,97,15.8,19.7,12,9.9
1997,98,13.9,19.6,9.5,8.9
1997,99,22.6,21.4,8.6,1
1997,100,23.1,23.4,10,0
1997,101,24,24.2,10,0
1997,102,22.4,24.2,8,0
1997,103,23.3,23.6,12.5,0
1997,104,23.5,24,10.3,0
1997,105,25.9,27.6,11.8,0
1997,106,18.1,25,14,0
1997,107,13.4,18.6,12,0
1997,108,22.2,20.8,8,5.1
1997,109,4.6,16,11.6,1
1997,110,8.3,13.2,10,21.1
1997,111,9.5,14.8,8.2,38.1
1997,112,11.1,16,9,6.1
1997,113,26.1,18.6,9.4,1
1997,114,25.1,19.7,8.8,0
1997,115,22.8,19.4,11,0
1997,116,27.8,22.2,9.2,0
1997,117,29.4,23.3,9,0
1997,118,29.9,27.6,12,0
1997,119,30.1,31,13.5,0
1997,120,29.7,32.4,16,0
1997,121,27.2,32.8,14.2,0
1997,122,18.5,26.4,15.6,0
1997,123,21.1,21.6,14.5,0
1997,124,27.8,25.2,12.7,0
1997,125,29.1,24,10.5,0
1997,126,22.2,22.5,13,0
1997,127,19.6,18.2,12,0
1997,128,29.9,21,7.4,0
1997,129,30.6,22.5,7,0
1997,130,17.5,19,12.4,0
1997,131,23.2,21,8.8,0
1997,132,28.7,23.6,8.5,0
1997,133,17,21,13,2
1997,134,9,18.5,12.6,19.1
1997,135,19.7,18.3,11.6,0
1997,136,17.9,19.4,11,0
1997,137,23.6,21.4,11.5,0
1997,138,30.6,24.6,9.4,0
1997,139,30.3,25,10.9,0
1997,140,18.8,22.5,13.8,0
1997,141,31.9,24.2,11.7,0
1997,142,16.6,22.2,12.6,1
1997,143,27.7,24.8,11,0
1997,144,21.7,22.8,15,2
1997,145,21.6,24.7,15,0
1997,146,26.5,25.3,14,0
1997,147,25.7,25.3,14.5,0
1997,148,29.4,26,12.5,0
1997,149,19.5,24.2,14.1,0
1997,150,27.6,27,11.5,0
1997,151,22.6,24.3,15,6.1
1997,152,23.1,24.2,13,0
1997,153,26.6,25,14,0
1997,154,27.6,25.6,11.5,0
1997,155,21.6,20.8,14,17
1997,156,30.2,26.2,12.4,3.1
1997,157,31.9,29,14,0
1997,158,28.1,26,13.9,0
1997,159,32.7,28.3,15,0
1997,160,32.3,31,14.6,0
1997,161,27.6,26,15,0
1997,162,22.8,25.4,16,0
1997,163,30.7,28,13,0
1997,164,29.8,27.6,15,0
1997,165,30.5,28,13.7,0
1997,166,30,27.5,15,0
1997,167,29.3,26.5,15.2,0
1997,168,27.6,25.4,14.3,0
1997,169,30.9,25,13.2,0
1997,170,32,28,9.5,0
1997,171,29.9,27.1,11.7,0
1997,172,27.6,25.6,14.5,0
1997,173,31.4,25.5,14.7,0
1997,174,31.1,26.5,14.2,0
1997,175,31.5,28,14.5,0
1997,176,30.9,29.6,14,0
1997,177,27.7,27,16.8,0
1997,178,24.5,22,14.7,0
1997,179,10.3,16.7,13,0
1997,180,27.6,22.2,12.1,4.1
1997,181,32.1,25.3,9.4,0
1997,182,32.1,27.4,10,0
1997,183,18.8,22.5,11,0
1997,184,19.8,22,14.5,0
1997,185,32.5,26,10.6,0
1997,186,32,35,11.4,0
1997,187,31,37.6,13,0
1997,188,30.6,34.4,17.5,0
1997,189,30.2,34.2,17.5,0
1997,190,30,28.5,17,0
1997,191,31.4,27.5,16,0
1997,192,31,32.3,11.8,0
1997,193,30,31,14.5,0
1997,194,28.3,28.6,16.2,0
1997,195,10.2,23,17,0
1997,196,27.2,27.2,12.8,0
1997,197,30.4,28,12,0
1997,198,30.7,29,13,0
1997,199,29,30,15.3,0
1997,200,29.5,30.5,15.7,0
1997,201,29.6,34,17,0
1997,202,28.6,32.5,19,0
1997,203,24.2,25.5,19,0
1997,204,24.5,26.3,16.9,0
1997,205,30.3,29,12.3,0
1997,206,28.6,34.5,14.8,0
1997,207,26.6,35.2,19.8,0
1997,208,26.5,33,17.3,0
1997,209,24.9,32.2,16.6,0
1997,210,26.6,32.1,15,0
1997,211,26.5,31,15.2,0
1997,212,26.1,33.2,15.6,0
1997,213,27.5,31.3,19,0
1997,214,26.6,29.7,18.2,0
1997,215,26.2,30,18.4,0
1997,216,27.3,30.2,15.5,0
1997,217,28.2,28.8,16,0
1997,218,22.2,27.3,17,0
1997,219,27.2,27,15,0
1997,220,27.6,27.6,13,0
1997,221,23.8,29.3,14.8,0
1997,222,28,29.9,16.5,0
1997,223,28.4,31,15.5,0
1997,224,27.1,33,15.9,0
1997,225,25.2,37,16.9,0
1997,226,26.7,38,20.8,0
1997,227,24.7,34.7,20.8,0
1997,228,26.3,32.5,17.6,0
1997,229,26.5,32.8,15.9,0
1997,230,25.7,33.4,16,0
1997,231,24.3,34,17.5,0
1997,232,21.8,33.6,16,0
1997,233,22.6,32.4,18.7,0
1997,234,7.2,29.2,18.4,0
1997,235,10.8,28.3,16,0
1997,236,16.8,26.6,18.5,0
1997,237,19,27.2,17.8,0
1997,238,22,27,16.5,0
1997,239,26,27.7,15.1,0
1997,240,25.5,28,16.7,0
1997,241,25.7,33,14.2,0
1997,242,24.1,36,17,0
1997,243,23.5,32.4,17.6,0
1997,244,24.3,27.2,18,0
1997,245,25.1,32.7,15.3,0
1997,246,24,39,20.3,0
1997,247,23.7,38.5,22,0
1997,248,24,37.2,22,0
1997,249,25.2,36,21,0
1997,250,23,35.4,20,0
1997,251,23.7,32.3,19.6,0
1997,252,24.2,32,16,0
1997,253,24.2,32,15.5,0
1997,254,21.9,30.2,17.8,0
1997,255,20.2,28,18,0
1997,256,22.7,29.6,16.5,0
1997,257,12.6,27,18.6,0.5
1997,258,19.5,27.6,15.6,2
1997,259,21.6,30.6,17,0
1997,260,22.8,30.2,17.7,0
1997,261,20.8,30,17.5,0
1997,262,18.9,29.9,17.5,0
1997,263,18.8,28.5,19,0
1997,264,20.8,29.2,15.5,0
1997,265,20.5,32,15.8,0
1997,266,19.5,34.6,17.4,0
1997,267,18,31,19,0
1997,268,16.6,29.4,17,0
1997,269,17.8,29.4,16,4.1
1997,270,6.7,19,16,30
1997,271,8.1,20.2,14.9,30
1997,272,14.6,21,13.3,7.1
1997,273,19.2,23,13.3,4.1
1997,274,20.6,26,15,0
1997,275,20.5,26,14.8,0
1997,276,16.2,24.8,15.5,0
1997,277,13.8,23,17,0
1997,278,20.6,26.3,16.5,0
1997,279,8.1,21.7,17,0
1997,280,13,22.3,16.6,5.1
1997,281,19.7,25,12.7,0
1997,282,20.2,25.7,13.7,0
1997,283,20.1,26.5,14,0
1997,284,19.9,28.4,15,0
1997,285,20,28.3,16,0
1997,286,19.3,25,14.7,0
1997,287,19.6,26.7,13.7,0
1997,288,19.1,28.2,12,0
1997,289,19.2,29.4,11.8,0
1997,290,17.6,32.2,16,0
1997,291,13.4,30,13.6,0
1997,292,13.8,30,16,0
1997,293,15.4,29.4,17.4,0
1997,294,12.2,29,17,0
1997,295,8,21.2,18,9.9
1997,296,14.6,22.2,15.8,5.1
1997,297,16,24,13,0
1997,298,16.7,26.2,15.4,0
1997,299,12.7,22,14.5,0
1997,300,14,22.5,14,0
1997,301,16.8,21.3,13,0
1997,302,17.5,21,10,0
1997,303,16.1,24.5,10.5,0
1997,304,16.6,27.4,8.2,0
1997,305,12.5,27.3,15.5,0
1997,306,13.7,27,13,0
1997,307,6.3,23.3,16,0
1997,308,12,22.3,14,3.1
1997,309,11.9,29.5,14,0
1997,310,5.7,24.5,11.7,6.1
1997,311,6.9,18.4,11.2,10.9
1997,312,14.7,21,14,0.5
1997,313,12.1,20.2,14,0
1997,314,7.5,17,13,3.1
1997,315,11.3,18.6,12.1,0
1997,316,7.7,16.6,11,0.5
1997,317,14.6,18.3,6.8,0
1997,318,11.2,19.7,13,0
1997,319,14.2,20.7,10.8,1
1997,320,14.3,23.5,10.3,0
1997,321,14.1,23,11,0
1997,322,6.8,16.9,11,4.1
1997,323,11.8,17.6,11,0
1997,324,13,20,12,1
1997,325,5.1,20.6,10,0
1997,326,9.1,13.4,7.9,36.1
1997,327,14.5,16,5,3.1
1997,328,4.5,15.4,11,4.1
1997,329,7.7,17,8.7,0
1997,330,5.7,15.5,11,17
1997,331,12.7,16.6,7,5.1
1997,332,13.7,17.4,7,0
1997,333,13.8,18,8.3,0
1997,334,13.7,15.6,4.8,0
1997,335,14.1,17,4.5,0
1997,336,13,16,3,0
1997,337,9.2,19.3,4.9,0
1997,338,4.1,15,10,3.1
1997,339,3.3,11,5,24.9
1997,340,13.1,13,4.8,5.1
1997,341,11.1,17,4.4,0
1997,342,12.1,15.6,5.2,0
1997,343,12.9,18.5,6,0
1997,344,12.9,18.4,6,0
1997,345,12.4,18.3,5,0
1997,346,12.2,18.2,6,0
1997,347,10.9,16,7,0
1997,348,12.1,21.2,6.6,0
1997,349,10.3,21.2,8,0
1997,350,5,14.3,11.3,0
1997,351,8,19.6,11.3,2
1997,352,3.9,17.4,13,5.1
1997,353,6.4,15.6,9,14
1997,354,11.7,16.2,8,4.1
1997,355,12,17,6,0
1997,356,5.4,17.2,11,1
1997,357,12.3,16.6,8,19.1
1997,358,12.3,18.2,4.6,0
1997,359,12.9,20.2,6.4,0
1997,360,10.7,15.4,8,0
1997,361,12.5,14.3,6.9,0.5
1997,362,11.2,15.6,1.8,0
1997,363,7.4,14,4,0
1997,364,3.9,13.2,10,4.1
1997,365,3.3,14.5,8,13
1998,1,8.2,12.3,6.3,18
1998,2,11.2,15,6,3.1
1998,3,12.6,17,5,0
1998,4,9.5,16.2,4,0
1998,5,11.1,16.2,7,0
1998,6,13.1,17.4,4,0
1998,7,11.9,17.6,5,0
1998,8,10.8,22.2,8,0
1998,9,11.5,16.3,6.8,0
1998,10,11.6,22.3,7,0
1998,11,6.9,17.5,8,0
1998,12,5.4,18.3,7.9,0
1998,13,5.3,13.5,10,0
1998,14,13.3,14.2,4,4.1
1998,15,13.7,15.5,3,0
1998,16,13.8,14,2.9,0
1998,17,14.4,15,1,0
1998,18,14.3,14.7,2.5,0
1998,19,13.5,16,4,0
1998,20,13.7,17,4,0
1998,21,13.1,15,6,0
1998,22,12.6,11.3,4,0
1998,23,11.1,13,8,0
1998,24,5.8,12,7.8,6.1
1998,25,5.8,12.2,6,15
1998,26,13.2,13.4,2,9.9
1998,27,15.2,15,2.5,0
1998,28,3.2,10.1,3,0
1998,29,12.6,13.4,5,6.1
1998,30,2.5,13,3,0
1998,31,7.2,15.2,8.3,6.1
1998,32,9.1,17,8,1
1998,33,7.3,16.5,10,2
1998,34,9.4,16.2,9.9,36.1
1998,35,7.4,16.2,11,0.5
1998,36,5.5,14.7,8,3.1
1998,37,4.5,18,10,3.1
1998,38,6.5,18,13,1
1998,39,5.7,15.7,11,2
1998,40,15.6,19.3,11,8.9
1998,41,6.5,16.2,9.5,0
1998,42,11.5,19,11.7,4.1
1998,43,15,19.4,9.9,0
1998,44,17.8,21,8,0
1998,45,18.2,22,7,0
1998,46,18.8,23.9,7,0
1998,47,19.3,23,10,0
1998,48,18.2,21.6,9.9,0
1998,49,14.4,18.1,7.8,0
1998,50,18.7,20.8,7,0
1998,51,18.5,25,10,0
1998,52,17.3,20,8.3,0
1998,53,14.6,16,9,0
1998,54,20,17.1,4.3,0
1998,55,18.5,17,2,0
1998,56,19.1,17.4,3.7,0
1998,57,19.5,19,2,0
1998,58,19.2,20.4,3.9,0
1998,59,18.5,21,6,0
1998,60,20.4,19.6,3.5,0
1998,61,20.4,20.4,4,0
1998,62,20.3,24.6,5.2,0
1998,63,16.3,25.5,9.4,0
1998,64,15.7,23,10,0
1998,65,21.7,25,8,0
1998,66,22.1,24.6,9,0
1998,67,21.7,24.3,9,0
1998,68,21.6,22,6,0
1998,69,22.2,22.6,5.3,0
1998,70,22.3,20.4,6,0
1998,71,6.7,13.4,8,4.1
1998,72,13.2,14.5,4,0
1998,73,22,16.2,2,0
1998,74,23.9,19.6,0.5,0
1998,75,23.4,22.5,3.5,0
1998,76,22.9,24.3,4,0
1998,77,23.5,24,8,0
1998,78,24.1,25,6,0
1998,79,24.1,25.7,6.6,0
1998,80,24.2,25.2,10.1,0
1998,81,20.4,25.3,8.3,0
1998,82,19.5,27.6,8.8,0
1998,83,21.7,28.2,11,0
1998,84,18.9,27,13,0
1998,85,11.4,24.3,13,2
1998,86,17.9,26.2,12.4,0
1998,87,7.1,28.4,15.4,0
1998,88,8.9,17,11,4.1
1998,89,25.7,21,11.6,0
1998,90,18,19.6,8.8,0
1998,91,22.9,20.5,9.3,0
1998,92,24.5,22,8.5,0
1998,93,25.2,21,7.5,0
1998,94,22.9,21,11.3,0
1998,95,16.9,18,11,0
1998,96,25.8,21.2,6.2,0
1998,97,20.8,20,7,0
1998,98,7.1,13,6,1
1998,99,20.7,15,4.9,16
1998,100,11.8,11.2,8.3,2
1998,101,20.7,13,7.5,8.9
1998,102,27.9,17.4,2.6,0.5
1998,103,28,18,3,0
1998,104,28.2,18,3.6,0
1998,105,12.5,17,10,0
1998,106,26.8,19,7.8,0.5
1998,107,21,18.7,8.7,0
1998,108,23.6,19,9,1
1998,109,27.3,20.4,5.2,0
1998,110,21.8,22.2,8.8,0
1998,111,22,24.7,10.5,1
1998,112,19.3,21,8.8,0
1998,113,28.7,20,10,0
1998,114,30,28.2,6.8,0
1998,115,28.9,31.3,9.1,0
1998,116,24.6,20.4,12,0
1998,117,26.4,18.2,8,0
1998,118,29.6,22,5.7,0
1998,119,25.6,20,11.8,0
1998,120,25.4,18.5,10,0
1998,121,24.1,17.3,1.3,0
1998,122,21.6,16.7,4,0
1998,123,17.7,18.2,6.8,0
1998,124,17.9,17.4,8,0.5
1998,125,25,20.7,6.5,0
1998,126,27.9,25.7,7.7,0
1998,127,25.7,32.5,10.6,0
1998,128,24.2,25,13.5,0
1998,129,24.7,27.4,10.7,0
1998,130,14.9,23.2,15,7.9
1998,131,14.2,20,12,4.1
1998,132,21.9,22,11.6,1
1998,133,11.3,16.1,11,0
1998,134,21.5,20.2,9.8,27.9
1998,135,29.8,23.3,8.2,0
1998,136,30.1,24,11,0
1998,137,28.9,25,12,0
1998,138,24.6,23,14.8,0
1998,139,13.8,17.3,14,0
1998,140,20.7,21.4,13.3,0.5
1998,141,24.7,24.9,13,0
1998,142,11.2,18.9,14,4.1
1998,143,7.6,19.2,12.6,11.9
1998,144,21.8,21,13,0
1998,145,22.7,23,10,0
1998,146,19.8,21,9.3,0
1998,147,14.5,19.4,12.8,0
1998,148,19.2,20.2,11.9,8.9
1998,149,30.2,24,9,0
1998,150,22.6,23,14.5,0
1998,151,32.2,26.2,11,0
1998,152,26.7,25,11,0
1998,153,17.4,22.8,14.8,0
1998,154,29.1,25.2,13,0
1998,155,28.7,24.6,11.4,0
1998,156,23.1,22.6,12,14
1998,157,31.4,25,12.7,0
1998,158,31.9,25.2,13,0
1998,159,30.8,32.8,12.5,0
1998,160,27.4,35.3,17.9,0
1998,161,31.3,31.7,18.5,0
1998,162,23.9,27.4,13.6,0
1998,163,30.1,31.8,12.5,0
1998,164,20.4,34.2,17,0
1998,165,18.7,27.2,17,4.1
1998,166,31.5,27.3,12.8,0
1998,167,32,29,11.2,0
1998,168,30.3,37.2,15.8,0
1998,169,24.1,40,20.6,0
1998,170,24.3,39.6,18.5,0
1998,171,26,33,18.6,0
1998,172,28,39,19,0
1998,173,26.6,38,21.4,0
1998,174,27.3,35.4,19.4,0
1998,175,22.6,32,17.5,0
1998,176,26.7,29,13.3,0
1998,177,25.6,28,16.7,0
1998,178,28.1,28,15.8,0
1998,179,29.7,29,14,0
1998,180,27.4,28,14.8,0
1998,181,25.1,25,14,0
1998,182,31.4,27.3,15.2,0
1998,183,31.2,27.2,14.3,0
1998,184,32.2,29,14,0
1998,185,30.7,31,14,0
1998,186,31.1,31.3,16.6,0
1998,187,29.1,26.8,16.8,0
1998,188,27.8,28.4,15.3,0
1998,189,31.6,30.2,13.8,0
1998,190,31.4,30.4,13.5,0
1998,191,28.5,29.5,15.5,0
1998,192,26.8,36,17.6,0
1998,193,22.4,40.2,22,0
1998,194,19.9,39,26,0
1998,195,28.7,34.5,21,0
1998,196,30.2,34.3,14.5,0
1998,197,26.8,36.2,19.6,0
1998,198,21.9,39.2,19.5,0
1998,199,22.8,36.2,21.5,0
1998,200,23.8,36,18.8,0
1998,201,25.9,30.2,18,0
1998,202,27.6,29.4,16,0
1998,203,28.7,33,15,0
1998,204,28.7,36.5,19,0
1998,205,28.3,35.5,17.3,0
1998,206,27.6,33,17.5,0
1998,207,23.1,32.5,17.3,0
1998,208,24.9,33.2,18.6,0
1998,209,26.5,36.4,18,0
1998,210,21.9,38.5,20.4,0
1998,211,22.1,35,21.8,0
1998,212,26.2,32,17.9,0
1998,213,30.4,28.2,17,0
1998,214,30.5,29.4,13.5,0
1998,215,27.8,38,15,0
1998,216,26.1,40,20.5,0
1998,217,27.9,40,21.2,0
1998,218,28,40.3,20.4,0
1998,219,24.5,41,22.2,0
1998,220,22.4,37,24,0
1998,221,28.7,37,18.7,7.1
1998,222,26.3,38.3,21.8,0
1998,223,24.4,39,23,0
1998,224,28.9,32.2,18.8,0
1998,225,26.1,35,15.8,0
1998,226,25.5,31,15.8,0
1998,227,24,27,17.8,0
1998,228,25.3,30,21,0
1998,229,14.7,24.4,17,0
1998,230,26.5,29.5,15.2,0
1998,231,26.2,30.3,16,0
1998,232,26.5,33.7,17.3,0
1998,233,27.1,35.2,16.5,0
1998,234,25.8,36.7,19.2,0
1998,235,21.7,37,19.4,0
1998,236,20.1,37.4,21,0
1998,237,17.9,37,24,0
1998,238,23.7,32.4,19,0
1998,239,23.5,32,18,0
1998,240,26.1,30.7,16.4,0
1998,241,25.1,28,16.5,0
1998,242,23.3,28.5,15,0
1998,243,24,30,17,0
1998,244,25.3,29.2,16.8,0
1998,245,23.8,29,17.9,0
1998,246,26,30.4,15.3,0
1998,247,25.9,29,16,0
1998,248,23.7,32.2,16.3,0
1998,249,23.2,33.6,17.3,0
1998,250,23.8,29,15.8,0
1998,251,24.9,32.5,12.3,0
1998,252,24,32.8,17,0
1998,253,7.5,25.4,18.8,0
1998,254,23.1,28,17,0
1998,255,23.6,27.2,13.8,0
1998,256,23.8,28.5,14.8,0
1998,257,23.6,31.2,14.4,0
1998,258,23.2,35,14.5,0
1998,259,14.3,32.2,23,0
1998,260,16.2,32,18.5,0
1998,261,19.4,26,16,17
1998,262,18.8,28,16.4,0
1998,263,17.9,26.3,18.2,13
1998,264,11.7,24,18.6,3.1
1998,265,15.7,27.5,18,0
1998,266,15.8,25.4,16.3,0
1998,267,19.4,26,16.5,0
1998,268,21.8,26.2,14,0
1998,269,13.9,25.2,14.8,0
1998,270,20.7,27.2,14.6,0
1998,271,19.3,27,14.2,0
1998,272,20.5,28,15,0
1998,273,18.4,23.8,16,0
1998,274,21.9,21.7,10.7,0
1998,275,22,22.4,8.7,0
1998,276,15.8,24.5,9.4,0
1998,277,11.2,20.4,12.6,1
1998,278,7.3,19.6,15,6.1
1998,279,12.9,19,12,2
1998,280,16.5,18.2,10,1
1998,281,19.5,19.7,7,0
1998,282,19.8,21,7.3,0
1998,283,19.5,23,8,0
1998,284,19.4,26.4,7.5,0
1998,285,20.1,27.4,10.2,0
1998,286,19.6,29.6,10.2,0
1998,287,20.3,30,13.8,0
1998,288,19.4,30.2,12.9,0
1998,289,17.2,29,14,0
1998,290,17.7,26.6,13.8,0
1998,291,15.9,27,11.4,0
1998,292,16.6,21,11,0
1998,293,19,23.6,4.5,0
1998,294,18.5,27.4,7.8,0
1998,295,18.7,28,8.7,0
1998,296,16.6,27,14,0
1998,297,18.7,27,11.5,0
1998,298,18.4,24.7,10,0
1998,299,16.7,23.3,12,0
1998,300,18,27.3,12,0
1998,301,17.7,29.2,12.8,0
1998,302,18.2,28.4,15.5,0
1998,303,17.8,26.8,11.6,0
1998,304,17.8,25,9.8,0
1998,305,17.6,21,7,0
1998,306,16.8,21.7,6.3,0
1998,307,9.5,22,9,0
1998,308,15.9,25,11,0
1998,309,15.3,23.4,12,0
1998,310,16.1,27,12,0
1998,311,11.8,28.2,13,0
1998,312,14.5,29.2,17,0
1998,313,14.5,27,14,0
1998,314,14.8,24.4,11,0
1998,315,15.8,22.1,11.9,0
1998,316,15.5,22.5,14,0
1998,317,15.1,23,9.6,0
1998,318,13.9,23.2,9.5,0
1998,319,15.3,22,9.7,0
1998,320,15.1,25.2,9,0
1998,321,13.9,25,11.3,0
1998,322,14.9,23.2,9,0
1998,323,14.3,18.2,9,0
1998,324,14.4,18,4.6,0
1998,325,14.6,19,5.3,0
1998,326,14.4,20,3.3,0
1998,327,14.4,18,6,0
1998,328,12,15.6,7,0
1998,329,14.1,18,4.2,0
1998,330,14.1,18,3.7,0
1998,331,13.9,19.8,4,0
1998,332,13.9,19,4.8,0
1998,333,13,17.5,4.7,0
1998,334,8.5,14,4,0
1998,335,12.2,13.2,-0.6,0
1998,336,1.9,10,5.2,2
1998,337,1.9,9,5,18
1998,338,6.3,11,6.2,7.9
1998,339,13.6,13.2,4.8,3.1
1998,340,13.5,13.7,2.4,0
1998,341,13.6,13,2.2,0
1998,342,13.1,15,1.5,0
1998,343,13.1,17,1.2,0
1998,344,13.1,17,2,0
1998,345,12.3,15.6,2.5,0
1998,346,12.2,18,4,0
1998,347,12.5,22.1,5,0
1998,348,12.2,21.7,6,0
1998,349,11.9,19.2,7.7,0
1998,350,11,19.7,4,0
1998,351,11.5,18.7,5.8,0
1998,352,12.5,19.2,5.3,0
1998,353,12.9,20,4,0
1998,354,12.2,15.2,3,0
1998,355,11.7,16.5,6,0
1998,356,9.3,16.2,2.5,0
1998,357,8.9,14.8,5.2,0
1998,358,11.8,17,6.6,0
1998,359,12.3,17.9,6,0
1998,360,11.8,16.7,4,0
1998,361,11,18.2,4,0
1998,362,4.7,15,8,0
1998,363,6.4,16.5,7,0
1998,364,5.4,12.5,7.4,0
1998,365,4.3,11,6,0
1999,1,4.8,10,6,0
1999,2,13.2,16,4,0
1999,3,13.2,17,3,0
1999,4,12.8,20.3,4.5,0
1999,5,13,25,5,0
1999,6,12.9,21.6,8,0
1999,7,12.9,24,8.4,0
1999,8,11.6,20.1,5.8,0
1999,9,6.2,16.5,8.5,0
1999,10,7.3,11.1,6.4,0
1999,11,9,13.7,5,0
1999,12,11.6,11.8,5.6,0
1999,13,13.2,15,3,0
1999,14,7,13.4,7,0
1999,15,9.3,13.2,8,0
1999,16,14,16.2,4,0
1999,17,5.8,13.6,6,0
1999,18,11.6,10.2,4,0
1999,19,13.5,11.6,0,0
1999,20,12.7,14.7,0.5,0
1999,21,9.9,16,5.8,0
1999,22,6.3,11,5.8,0
1999,23,4.3,11.2,5.8,0
1999,24,15.4,13,4,0
1999,25,15.1,15.6,1.6,0
1999,26,15,17,6.4,0
1999,27,14.9,14.5,3.8,0
1999,28,14.9,16,3.2,0
1999,29,15,18.2,3.3,0
1999,30,15.1,17.2,5,0
1999,31,14.8,13,3,0
1999,32,17,12.6,3,0
1999,33,16.8,12.2,-0.3,0
1999,34,16.9,12.8,-0.2,0
1999,35,16.8,16,0,0
1999,36,17.1,15,2.2,0
1999,37,17.1,17,1.5,0
1999,38,13.4,15,3,0
1999,39,14,14.6,7,0
1999,40,16.6,14,4.5,0
1999,41,10.4,13.2,8,0
1999,42,18.1,12.4,5,0
1999,43,18.8,13,0.5,0
1999,44,18.2,13.2,2.3,0
1999,45,13.1,12,4,0
1999,46,13.4,10,2.8,0
1999,47,17,12.4,1,0
1999,48,18.8,15.2,-1,0
1999,49,19.2,15.5,2,0
1999,50,19.5,19,3,0
1999,51,19.9,19.2,4,0
1999,52,20.3,19.6,5.2,0
1999,53,19.5,18,2,0
1999,54,19.3,18,4.8,0
1999,55,17.5,17.4,5.2,0
1999,56,4.2,10.2,6,0
1999,57,14.3,12,6,0
1999,58,4.4,9.5,6.5,0
1999,59,11.8,12,6,0
1999,60,20.2,16.2,5,0
1999,61,21.2,18,4.3,0
1999,62,17.4,15.7,4,0
1999,63,10.9,12.6,7.5,0
1999,64,15.3,13.3,7.8,0
1999,65,17.9,13.2,6,0
1999,66,21.5,16.3,3,0
1999,67,19.2,22.4,5.5,0
1999,68,17.8,16.2,8.7,0
1999,69,18.1,19.2,7,0
1999,70,12.2,16.2,9,0
1999,71,17.3,17,7.3,0
1999,72,9.8,13.2,8.5,0
1999,73,20.1,17,6,0
1999,74,14.7,17.5,6,0
1999,75,13.3,15.5,9.8,0
1999,76,19,18,8.8,0
1999,77,23.5,21.2,6,0
1999,78,19.6,22,8,0
1999,79,23.6,21.4,8.5,0
1999,80,23.5,23,8,0
1999,81,23.3,25,9,0
1999,82,22.4,22,13,0
1999,83,15.5,18,11,0
1999,84,16.5,18,10,0
1999,85,11.3,12,8,0
1999,86,21.7,15,5,0
1999,87,16.2,14.8,9,0
1999,88,25.7,20.2,5.6,0
1999,89,26,24,6,0
1999,90,19.6,23.4,11,0
1999,91,21.8,19.4,11,0
1999,92,26.1,22.2,7.3,0
1999,93,27.1,26,7.2,0
1999,94,25.2,29.5,9,0
1999,95,25,29.3,10.5,0
1999,96,26.6,28.5,12.5,0
1999,97,26,28,12.2,0
1999,98,28,28.2,11.2,0
1999,99,27.9,27.2,10.1,0
1999,100,27.8,27.7,9.3,0
1999,101,28.2,27,10,0
1999,102,28.9,27.4,9.8,0
1999,103,26.2,24,7,0
1999,104,24.5,20,10.5,0
1999,105,13.2,18.2,7,0
1999,106,26.3,17,4.8,0
1999,107,28,18.4,3.5,0
1999,108,28.8,21,9.5,0
1999,109,29.3,22.3,7,0
1999,110,28.7,25.2,9,0
1999,111,28.2,25.3,7.8,0
1999,112,26,23,13,0
1999,113,25.8,23.2,6.7,0
1999,114,29.4,24,7.3,0
1999,115,30,23.8,8,0
1999,116,28.2,20.2,11,0
1999,117,17.6,19.2,10,0
1999,118,21.6,19.2,10,0.8
1999,119,27.9,21.2,9,0
1999,120,25.4,22.4,8.6,0
1999,121,15.2,19,9,0
1999,122,10,15.7,9,0
1999,123,16.3,19.4,10.6,0
1999,124,30.2,23,8.5,0
1999,125,28.7,26.2,8.5,0
1999,126,29.8,30,12.3,0
1999,127,26.5,23,12,0
1999,128,29.2,25.2,13.8,0
1999,129,30.7,27,10.2,0
