Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
11,5,2010,30.95,19.63,31.85,0.05,26.09,0.00,6.57
12,5,2010,29.39,17.76,39.68,0.05,25.95,0.00,6.21
13,5,2010,27.85,15.93,32.94,0.05,26.13,0.00,4.50
14,5,2010,24.44,14.69,40.23,0.05,17.65,0.00,8.39
15,5,2010,25.63,12.74,39.80,0.06,25.18,0.00,6.70
16,5,2010,25.54,11.60,31.67,0.06,27.39,0.00,3.56
17,5,2010,28.41,12.43,33.37,0.05,26.92,0.00,2.29
18,5,2010,31.41,13.73,31.05,0.05,26.73,0.00,3.08
19,5,2010,32.10,17.21,33.70,0.06,26.81,0.00,5.28
20,5,2010,30.08,14.37,32.81,0.04,26.75,0.00,2.83
21,5,2010,31.78,16.18,31.60,0.06,27.06,0.00,2.49
22,5,2010,33.61,16.58,27.69,0.05,27.09,0.00,3.02
23,5,2010,31.54,17.82,34.15,0.05,26.39,0.00,5.02
24,5,2010,31.64,17.63,32.55,0.04,26.75,0.00,3.83
25,5,2010,32.13,17.91,29.73,0.05,26.84,0.00,4.07
26,5,2010,34.70,18.46,29.87,0.06,26.52,0.02,5.13
27,5,2010,34.12,21.23,28.53,0.14,14.79,0.44,5.26
28,5,2010,32.64,21.72,47.28,0.57,16.96,0.41,6.60
29,5,2010,28.91,18.85,49.19,0.72,25.63,0.59,12.98
30,5,2010,29.77,16.39,44.30,0.18,27.34,0.00,8.31
31,5,2010,29.53,17.81,42.46,0.06,26.20,0.00,8.15
1,6,2010,28.35,15.95,36.94,0.06,24.94,0.00,3.93
2,6,2010,33.68,15.92,34.76,0.04,24.70,0.00,2.66
3,6,2010,32.74,19.88,35.85,0.06,24.45,0.00,2.35
4,6,2010,33.13,20.26,41.54,0.04,24.38,0.00,3.88
5,6,2010,34.17,20.31,36.36,0.04,24.47,0.00,4.46
6,6,2010,34.88,20.33,34.78,0.05,24.40,0.02,4.21
7,6,2010,38.88,21.32,27.81,0.07,24.19,0.00,2.77
8,6,2010,42.74,24.92,26.97,0.35,22.22,0.52,3.70
9,6,2010,45.85,26.71,19.43,0.28,21.74,0.07,4.87
10,6,2010,45.70,25.11,21.35,0.09,25.73,0.00,6.76
11,6,2010,38.19,22.96,31.56,0.06,25.16,0.00,6.98
12,6,2010,36.68,22.90,34.39,0.06,25.01,0.00,5.54
13,6,2010,35.85,21.98,35.67,0.25,23.22,0.49,5.48
14,6,2010,36.29,23.47,46.33,0.80,21.77,3.01,3.54
15,6,2010,34.55,22.79,54.50,2.58,22.18,1.27,4.66
16,6,2010,33.04,20.57,45.42,1.09,23.34,0.00,4.15
17,6,2010,32.12,21.86,42.81,0.61,21.32,0.57,5.37
18,6,2010,33.65,21.51,42.35,0.13,24.51,0.77,2.93
19,6,2010,27.41,21.07,57.45,1.21,13.35,1.45,2.96
20,6,2010,33.59,17.52,42.84,0.95,25.23,0.00,7.09
21,6,2010,30.63,17.14,32.99,0.12,25.34,0.00,5.63
22,6,2010,31.65,18.57,24.76,0.06,25.69,0.00,3.92
23,6,2010,34.01,16.76,26.59,0.05,25.11,0.00,3.02
24,6,2010,35.42,20.74,33.77,0.12,21.87,0.19,3.79
25,6,2010,36.60,21.35,33.39,0.14,24.88,0.00,3.58
26,6,2010,35.79,22.57,31.59,0.05,25.39,0.00,6.61
27,6,2010,33.79,20.29,36.80,0.05,24.95,0.04,2.31
28,6,2010,34.31,21.66,32.20,0.08,24.69,0.00,3.27
29,6,2010,36.03,22.92,31.68,0.07,24.14,0.03,1.91
30,6,2010,36.88,23.42,27.40,0.06,24.90,0.00,2.59
1,7,2010,36.75,23.26,28.79,0.06,26.05,0.00,3.14
2,7,2010,37.71,22.86,29.71,0.05,26.15,0.00,2.83
3,7,2010,38.63,24.45,25.72,0.07,26.02,0.00,3.24
4,7,2010,39.35,24.89,28.80,0.05,25.72,0.00,3.06
5,7,2010,42.54,25.80,23.54,0.07,26.05,0.00,2.83
6,7,2010,39.34,25.74,24.83,0.07,26.50,0.00,2.18
7,7,2010,37.64,24.95,40.20,0.05,25.68,0.00,2.61
8,7,2010,36.70,24.41,38.68,0.07,25.83,0.00,2.82
9,7,2010,36.93,24.33,35.56,0.05,25.82,0.00,2.26
10,7,2010,36.82,23.96,36.92,0.06,25.73,0.00,2.65
11,7,2010,38.43,24.46,31.98,0.06,25.68,0.00,2.84
12,7,2010,39.33,24.61,28.07,0.06,25.79,0.00,3.81
13,7,2010,40.59,26.11,26.03,0.07,25.70,0.00,4.42
14,7,2010,41.83,27.11,23.16,0.06,25.69,0.00,4.31
15,7,2010,43.08,27.71,22.89,0.07,25.89,0.00,4.30
16,7,2010,42.38,27.40,20.83,0.08,25.71,0.00,2.96
17,7,2010,44.28,26.65,21.05,0.07,18.16,0.31,2.83
18,7,2010,43.27,27.73,22.92,0.10,25.54,0.14,3.48
19,7,2010,43.12,28.61,22.42,0.10,25.68,0.00,3.75
20,7,2010,39.61,26.52,28.89,0.07,25.42,0.00,3.12
21,7,2010,40.70,26.19,33.07,0.06,24.76,0.00,2.90
22,7,2010,43.63,27.22,31.42,0.07,24.63,0.13,3.32
23,7,2010,44.62,30.24,26.84,0.25,24.78,0.62,2.79
24,7,2010,44.79,29.93,33.37,0.71,24.28,0.70,4.70
25,7,2010,38.35,27.94,35.07,0.50,23.98,0.16,3.85
26,7,2010,37.13,26.10,31.28,0.21,24.84,0.05,2.64
27,7,2010,36.00,25.01,32.61,0.06,24.54,0.00,3.69
28,7,2010,35.44,23.68,32.89,0.05,24.78,0.00,2.90
29,7,2010,36.31,24.59,37.96,0.09,24.30,0.49,4.18
30,7,2010,35.82,25.14,44.57,1.56,24.13,1.23,2.60
31,7,2010,36.82,25.60,33.74,0.13,23.63,0.00,3.12
1,8,2010,38.68,25.70,36.78,0.06,24.26,0.00,3.57
2,8,2010,39.36,25.66,37.78,0.05,24.38,0.00,3.39
3,8,2010,41.31,26.74,33.23,0.07,24.31,0.00,3.54
4,8,2010,39.72,27.64,31.66,0.05,24.25,0.00,5.48
5,8,2010,39.81,26.80,27.49,0.07,24.45,0.00,3.89
6,8,2010,38.72,25.93,30.26,0.06,24.24,0.00,2.79
7,8,2010,38.42,25.18,32.13,0.07,24.00,0.00,2.30
8,8,2010,37.90,25.18,32.04,0.06,23.96,0.00,2.74
9,8,2010,36.58,24.21,35.80,0.05,23.61,0.00,2.44
10,8,2010,39.67,24.97,26.31,0.07,23.77,0.00,2.74
11,8,2010,38.92,25.16,24.04,0.05,17.94,0.15,3.34
12,8,2010,42.12,26.44,18.61,0.06,23.05,0.00,4.02
13,8,2010,42.29,26.97,21.78,0.10,22.63,0.23,6.17
14,8,2010,35.75,27.40,38.16,0.34,14.95,0.32,7.06
15,8,2010,40.00,25.99,40.10,0.18,21.57,0.09,4.18
16,8,2010,35.58,25.59,44.35,0.07,21.47,0.05,7.13
17,8,2010,33.07,21.48,44.29,0.06,23.49,0.00,2.53
18,8,2010,32.40,22.53,46.27,0.04,21.72,0.00,2.46
19,8,2010,34.04,22.69,44.79,0.05,22.78,0.00,2.70
20,8,2010,36.44,23.21,38.71,0.04,22.81,0.00,2.62
21,8,2010,36.23,24.56,41.63,0.05,20.93,0.00,2.92
22,8,2010,36.58,25.39,37.12,0.05,22.09,0.00,3.59
23,8,2010,37.38,25.17,40.06,0.04,22.12,0.00,4.18
24,8,2010,40.54,25.98,34.50,0.06,22.31,0.00,3.37
25,8,2010,41.76,25.98,31.75,0.06,22.27,0.00,2.64
26,8,2010,39.86,27.46,31.90,0.05,22.37,0.00,4.17
27,8,2010,38.88,25.39,32.99,0.06,22.32,0.00,2.26
28,8,2010,41.52,24.61,29.39,0.06,22.17,0.00,2.44
29,8,2010,38.64,26.40,32.69,0.05,21.93,0.01,3.28
30,8,2010,35.92,25.37,40.76,0.05,21.39,0.00,2.77
31,8,2010,35.30,24.52,40.29,0.04,21.01,0.00,4.16
1,9,2010,34.66,23.97,42.45,0.04,21.52,0.05,4.92
2,9,2010,36.44,26.09,43.11,0.05,15.79,0.09,5.42
3,9,2010,36.42,24.02,49.74,0.10,20.27,1.36,4.24
4,9,2010,32.61,22.92,52.88,1.12,22.27,0.02,3.41
5,9,2010,33.72,22.37,53.77,0.13,21.51,0.01,3.97
6,9,2010,34.64,23.58,49.65,0.25,17.90,0.53,5.07
7,9,2010,32.57,24.92,55.66,1.67,16.92,2.89,5.31
8,9,2010,30.65,22.23,70.54,4.48,21.33,9.71,5.24
9,9,2010,30.77,20.11,62.35,3.43,21.70,0.00,4.85
10,9,2010,30.07,18.64,63.95,1.76,20.06,0.00,2.47
11,9,2010,31.65,18.81,48.94,0.59,21.02,0.00,2.76
12,9,2010,34.66,20.19,37.16,0.11,20.75,0.00,3.07
13,9,2010,37.67,21.85,34.67,0.06,20.65,0.01,2.33
14,9,2010,33.08,22.62,39.68,0.08,20.74,0.05,6.16
15,9,2010,31.14,20.35,37.01,0.04,20.78,0.00,4.14
16,9,2010,34.93,19.89,32.30,0.05,20.59,0.00,3.31
17,9,2010,36.71,21.81,32.88,0.05,19.54,0.00,3.07
18,9,2010,37.24,24.58,32.79,0.06,17.20,0.03,3.83
19,9,2010,35.93,23.93,51.06,0.15,17.98,0.73,3.71
20,9,2010,29.53,22.62,59.98,0.54,10.98,0.04,4.25
21,9,2010,32.64,23.66,59.33,0.31,18.03,0.48,3.10
22,9,2010,31.88,23.14,59.00,0.41,17.00,0.05,1.77
23,9,2010,30.52,22.35,60.46,0.08,14.52,0.01,4.05
24,9,2010,31.57,22.73,61.26,1.39,15.94,1.78,2.93
25,9,2010,29.74,20.27,45.71,0.38,19.23,0.00,6.23
26,9,2010,24.16,18.11,54.35,0.18,4.72,7.45,2.45
27,9,2010,23.09,18.33,81.51,2.81,16.98,14.48,2.36
28,9,2010,25.71,18.60,82.64,2.18,13.25,0.23,3.39
29,9,2010,26.91,18.98,75.87,2.30,15.04,0.17,2.57
30,9,2010,25.28,17.66,73.58,2.14,17.70,0.00,1.87
1,10,2010,27.10,15.90,72.50,1.86,19.50,0.00,1.51
2,10,2010,29.44,16.99,66.13,1.40,19.07,0.00,2.25
3,10,2010,33.26,18.85,50.83,0.81,19.00,0.00,3.53
4,10,2010,33.64,19.91,37.76,0.36,14.52,0.02,3.93
5,10,2010,34.34,21.04,31.46,0.24,18.68,0.00,3.85
6,10,2010,35.65,20.86,31.65,0.22,18.98,0.00,5.22
7,10,2010,35.70,20.72,34.13,0.27,17.32,0.10,2.94
8,10,2010,34.63,22.04,33.07,0.23,16.21,0.00,3.42
9,10,2010,33.20,21.81,53.48,0.17,17.63,0.00,5.41
10,10,2010,29.41,20.82,57.70,0.41,6.25,0.77,4.13
11,10,2010,22.73,19.64,79.28,0.38,5.35,0.23,5.53
12,10,2010,29.56,17.23,68.72,1.00,16.68,1.39,4.60
13,10,2010,25.08,14.52,58.43,0.79,10.63,0.13,5.61
14,10,2010,27.48,16.08,65.10,0.52,17.15,0.00,3.14
15,10,2010,28.22,16.39,62.62,0.28,17.10,0.00,3.16
16,10,2010,26.93,17.62,54.47,0.16,17.20,0.00,7.27
17,10,2010,25.70,16.36,55.07,0.16,16.89,0.00,6.74
18,10,2010,22.20,13.23,50.73,0.14,17.16,0.00,7.41
19,10,2010,21.60,11.36,52.38,0.14,16.85,0.00,4.74
20,10,2010,23.74,9.57,51.52,0.15,16.95,0.00,2.78
21,10,2010,25.63,11.43,42.46,0.14,15.90,0.01,3.11
22,10,2010,24.76,11.89,51.31,0.12,16.01,0.00,3.00
23,10,2010,24.91,14.55,62.43,0.12,12.68,0.00,2.45
24,10,2010,25.27,15.38,62.38,0.12,14.25,0.00,4.72
25,10,2010,25.11,13.35,56.67,0.12,14.42,0.00,7.86
26,10,2010,20.83,9.89,46.53,0.12,15.95,0.00,5.36
27,10,2010,20.95,10.23,51.05,0.11,15.68,0.00,3.34
28,10,2010,21.06,9.01,56.91,0.11,15.39,0.00,2.29
29,10,2010,21.71,9.14,56.81,0.12,15.16,0.00,2.79
30,10,2010,22.30,9.30,57.24,0.11,14.73,0.00,2.39
31,10,2010,24.57,11.38,53.19,0.11,14.90,0.00,4.04
1,11,2010,22.06,11.91,50.93,0.11,15.47,0.00,6.59
2,11,2010,22.41,11.04,58.71,0.10,14.61,0.00,5.32
3,11,2010,23.14,11.59,58.90,0.10,15.22,0.00,4.27
4,11,2010,23.16,9.59,62.02,0.10,14.97,0.00,2.15
5,11,2010,22.64,10.13,64.46,0.10,14.69,0.00,1.93
6,11,2010,22.53,11.24,68.90,0.08,14.48,0.00,1.49
7,11,2010,24.24,10.52,63.72,0.11,14.57,0.00,1.99
8,11,2010,25.19,11.25,49.98,0.10,14.66,0.00,2.80
9,11,2010,23.55,9.57,48.00,0.09,14.37,0.00,3.59
10,11,2010,24.48,11.01,50.89,0.11,13.97,0.12,3.87
11,11,2010,21.04,11.13,51.45,0.14,14.34,0.00,6.08
12,11,2010,19.75,9.54,52.19,0.10,13.95,0.00,3.25
13,11,2010,21.01,8.21,49.56,0.10,13.75,0.00,1.78
14,11,2010,21.57,8.48,48.94,0.09,13.69,0.00,2.29
15,11,2010,23.98,9.09,47.45,0.09,12.88,0.00,4.28
16,11,2010,19.55,10.50,44.95,0.08,13.99,0.00,8.62
17,11,2010,18.92,7.18,40.96,0.08,13.93,0.00,3.91
18,11,2010,21.04,9.90,52.40,0.07,12.56,0.01,3.98
19,11,2010,19.84,9.99,48.23,0.08,13.01,0.00,2.94
20,11,2010,22.33,9.28,44.64,0.09,13.14,0.00,2.63
21,11,2010,18.80,8.76,61.17,0.06,5.33,0.06,3.18
22,11,2010,20.04,6.66,54.12,0.10,12.82,0.00,4.34
23,11,2010,18.56,7.41,58.43,0.09,12.15,0.00,4.57
24,11,2010,18.42,6.38,64.54,0.08,10.86,0.00,2.70
25,11,2010,17.61,9.09,59.29,0.08,10.93,0.02,2.72
26,11,2010,16.48,10.25,71.91,0.11,7.18,0.14,2.49
27,11,2010,18.86,8.32,76.90,0.09,11.93,0.01,3.07
28,11,2010,20.32,7.34,72.73,0.11,12.05,0.00,2.21
29,11,2010,22.45,9.21,62.80,0.10,11.89,0.00,3.40
30,11,2010,29.61,10.51,48.35,0.11,10.52,0.04,3.96
1,12,2010,20.81,10.83,52.87,0.13,7.73,0.09,4.46
2,12,2010,18.59,8.91,52.58,0.08,12.40,0.00,3.96
3,12,2010,15.11,7.43,65.26,0.07,7.80,0.28,3.69
4,12,2010,14.33,4.76,58.46,0.16,12.48,0.00,3.92
5,12,2010,14.14,3.39,63.12,0.12,11.88,0.00,2.74
6,12,2010,16.95,3.27,56.28,0.12,12.14,0.00,2.75
7,12,2010,19.27,5.99,47.91,0.11,11.60,0.00,2.36
8,12,2010,20.81,10.09,49.06,0.09,7.39,0.03,2.01
9,12,2010,23.22,8.27,53.01,0.08,11.32,0.00,2.42
10,12,2010,20.97,8.94,51.82,0.07,9.14,0.00,4.39
11,12,2010,15.92,6.26,62.00,0.05,11.82,0.00,2.74
12,12,2010,14.55,3.99,67.05,0.05,10.17,0.00,1.48
13,12,2010,17.84,7.94,58.76,0.06,6.96,0.00,2.41
14,12,2010,18.87,9.97,54.91,0.07,10.99,0.00,6.50
15,12,2010,14.26,5.32,52.56,0.06,10.98,0.00,5.52
16,12,2010,12.64,2.71,54.93,0.05,11.99,0.00,3.85
17,12,2010,19.18,1.70,48.15,0.06,9.99,0.00,4.32
18,12,2010,20.97,8.47,38.82,0.07,11.37,0.01,2.56
19,12,2010,22.48,7.08,52.71,0.07,10.98,0.02,2.54
20,12,2010,19.07,8.95,77.44,0.04,9.81,0.00,2.36
21,12,2010,18.41,7.72,75.50,0.06,11.13,0.39,3.80
22,12,2010,20.76,9.87,65.86,0.25,9.56,0.11,3.72
23,12,2010,21.27,8.58,57.72,0.21,11.32,0.00,3.75
24,12,2010,14.59,6.90,48.45,0.12,12.02,0.00,6.55
25,12,2010,13.68,6.63,47.87,0.09,10.33,0.00,3.39
26,12,2010,15.25,7.87,50.19,0.07,9.90,0.00,3.96
27,12,2010,15.42,4.75,58.04,0.05,11.82,0.00,4.75
28,12,2010,16.86,2.29,58.55,0.06,12.01,0.00,2.51
29,12,2010,15.91,1.11,58.00,0.05,12.15,0.00,2.09
30,12,2010,15.81,1.91,54.92,0.05,11.67,0.00,2.00
31,12,2010,15.40,2.86,52.17,0.05,8.22,0.00,1.88
